"Country ISO3","Country Name","Indicator Id","Indicator","2018"
"CAN","Canada",41984,"Media bias",0.714227142271423
"CAN","Canada",41985,"Media corrupt",0.851243406179352
"CAN","Canada",41986,"Media freedom",1
"CAN","Canada",41987,"Media integrity",0.782187262116214
"CAN","Canada",41988,"Media self-censorship",0.778767859886311
"CAN","Canada",41989,"Multiparty elections",1
"CAN","Canada",42006,"Openness of executive recruitment",1
"CAN","Canada",42007,"Opposition parties  autonomy",0.842105263157895
"CAN","Canada",42008,"Party ban",0.789473684210526
"CAN","Canada",42019,"Personal integrity and security",0.759778763915464
"CAN","Canada",42024,"Power distributed by gender",0.947368421052632
"CAN","Canada",42025,"Power distributed by social group",0.578947368421053
"CAN","Canada",42026,"Power distributed by socio-economic position",0.842105263157895
"CAN","Canada",42031,"Predictable enforcement",0.740257813736754
"CAN","Canada",42032,"Print / broadcast media perspectives",0.702801655523719
"CAN","Canada",42033,"Print/broadcast censorship effort",0.886539923954373
"CAN","Canada",42048,"Public sector corrupt exchanges",0.947368421052632
"CAN","Canada",42049,"Public sector theft",0.894736842105263
"CAN","Canada",42054,"Religious  Tensions / Ethnic Tensions",1
"CAN","Canada",42055,"Religious organization repression",0.821296031972595
"CAN","Canada",42056,"Representation of disadvantaged social groups",0.315789473684211
"CAN","Canada",42057,"Representative government",0.791030953911319
"CAN","Canada",42084,"Rigorous and impartial public administration",0.894736842105263
"CAN","Canada",42087,"Social class equality in respect for civil liberties",0.789473684210526
"CAN","Canada",42088,"Social group equality",0.648843792016522
"CAN","Canada",42089,"Social group equality in respect for civil liberties",0.894736842105263
"CAN","Canada",42090,"Social rights and equality",0.755757108558061
"CAN","Canada",42171,"Subnational elections free and fair",0.828726908205642
"CAN","Canada",42250,"Transparent laws with predictable enforcement",0.842105263157895
"CHE","Switzerland",41794,"Absence of corruption (Global States of Democracy)",0.851288092702816
"CHE","Switzerland",41795,"Access to justice",0.910714285714286
"CHE","Switzerland",41796,"Access to justice for men",0.883551307847082
"CHE","Switzerland",41797,"Access to justice for women",0.914630977130977
"CHE","Switzerland",41798,"Barriers to parties",0.789473684210526
"CHE","Switzerland",41799,"Basic welfare",0.93458975236426
"CHE","Switzerland",41814,"Bureaucratic quality",1
"CHE","Switzerland",41825,"Checks on government",0.858365019011407
"CHE","Switzerland",41826,"Civil liberties",0.935522872135855
"CHE","Switzerland",41827,"Civil society participation",0.923663197481947
"CHE","Switzerland",41828,"Clean Elections",0.849082748303267
"CHE","Switzerland",41841,"Competition",1
"CHE","Switzerland",41842,"Competitiveness of executive recruitment",1
"CHE","Switzerland",41843,"Competitiveness of participation",1
"CHE","Switzerland",41844,"Compliance with High Court",1
"CHE","Switzerland",41845,"Compliance with judiciary",1
"CHE","Switzerland",41854,"Corruption",0.833333333333333
"CHE","Switzerland",41855,"Critical Print / broadcast media",0.904906643508467
"CHE","Switzerland",41856,"CSO  participatory environment",0.890193589336719
"CHE","Switzerland",41857,"CSO entry and exit",0.898435193386478
"CHE","Switzerland",41858,"CSO participatory environment",0.826195732155997
"CHE","Switzerland",41859,"CSO repression",0.881260551491277
"CHE","Switzerland",41860,"CSO women s participation",0.894736842105263
"CHE","Switzerland",41865,"Direct  Democracy",0.869398207426377
"CHE","Switzerland",41866,"Direct democracy",0.869398207426377
"CHE","Switzerland",41867,"Educational equality",0.947368421052632
"CHE","Switzerland",41868,"Effective parliament",0.756714969867582
"CHE","Switzerland",41869,"Elected executive index",1
"CHE","Switzerland",41870,"Elected Government",1
"CHE","Switzerland",41871,"Election free and fair",0.842523438741459
"CHE","Switzerland",41872,"Election government intimidation",0.771451483560545
"CHE","Switzerland",41873,"Election other voting irregularities",0.82924071082391
"CHE","Switzerland",41874,"Election voter registry",0.860213481503144
"CHE","Switzerland",41875,"Election women in the cabinet",0.941176470588235
"CHE","Switzerland",41876,"Elections multiparty",0.75
"CHE","Switzerland",41877,"Electoral",1
"CHE","Switzerland",41878,"Electoral participation",0.3863
"CHE","Switzerland",41879,"EMB autonomy",0.730030959752322
"CHE","Switzerland",41880,"EMB capacity",0.791015625
"CHE","Switzerland",41881,"Engaged society",0.89261054796533
"CHE","Switzerland",41882,"Executive bribery and corrupt exchanges",1
"CHE","Switzerland",41883,"Executive constraints",1
"CHE","Switzerland",41884,"Executive embezzlement and theft",0.947368421052632
"CHE","Switzerland",41885,"Executive oversight",0.85
"CHE","Switzerland",41886,"Executive respects constitution",0.947368421052632
"CHE","Switzerland",41895,"Fair trial",1
"CHE","Switzerland",41896,"Female vs. male mean years of schooling",0.736842105263158
"CHE","Switzerland",41913,"Free Political Parties",0.719910945026708
"CHE","Switzerland",41914,"Freedom from forced labour for men",0.894736842105263
"CHE","Switzerland",41915,"Freedom from forced labour for women",0.947368421052632
"CHE","Switzerland",41916,"Freedom from political killings",0.842105263157895
"CHE","Switzerland",41917,"Freedom from torture",0.947368421052632
"CHE","Switzerland",41918,"Freedom of academic and cultural expression",0.804764512595838
"CHE","Switzerland",41919,"Freedom of assembly and association",1
"CHE","Switzerland",41920,"Freedom of association and assembly",0.939332143767525
"CHE","Switzerland",41921,"Freedom of discussion for men",0.801592481399295
"CHE","Switzerland",41922,"Freedom of discussion for women",0.943702018765994
"CHE","Switzerland",41923,"Freedom of domestic movement for men",0.845035691109669
"CHE","Switzerland",41924,"Freedom of domestic movement for women",0.809106830122592
"CHE","Switzerland",41925,"Freedom of expression",0.926718129786937
"CHE","Switzerland",41926,"Freedom of foreign movement",0.869042627533194
"CHE","Switzerland",41927,"Freedom of movement",0.86785520361991
"CHE","Switzerland",41928,"Freedom of movement and residence",1
"CHE","Switzerland",41929,"Freedom of opinion and expression",1
"CHE","Switzerland",41930,"Freedom of religion",0.851114762658129
"CHE","Switzerland",41931,"Freedom of thought, conscience and religion ",1
"CHE","Switzerland",41932,"Fundamental rights",0.916179896823572
"CHE","Switzerland",41933,"Gender equality",0.850577310832548
"CHE","Switzerland",41938,"Harassment of journalists",0.87176587021066
"CHE","Switzerland",41939,"Health equality",0.947368421052632
"CHE","Switzerland",41940,"High Court independence",1
"CHE","Switzerland",41943,"Human rights protection scores",1
"CHE","Switzerland",41944,"Impartial administration",0.906881798171467
"CHE","Switzerland",41945,"Inclusive  Suffrage",0.953404493834381
"CHE","Switzerland",41946,"Inclusive suffrage",1
"CHE","Switzerland",41949,"Infant mortality rate",1
"CHE","Switzerland",41950,"Internal conflict",1
"CHE","Switzerland",41951,"Judicial accountability",0.88571853172834
"CHE","Switzerland",41952,"Judicial corruption decision",0.906623869273417
"CHE","Switzerland",41953,"Judicial independence",0.90889252391902
"CHE","Switzerland",41954,"Kilocalories per person per day",0.894736842105263
"CHE","Switzerland",41955,"Law  and order",0.833333333333333
"CHE","Switzerland",41956,"Legislature investigates in practice",1
"CHE","Switzerland",41957,"Legislature opposition parties",0.75
"CHE","Switzerland",41958,"Legislature questions officials in practice",0.75
"CHE","Switzerland",41977,"Life expectancy",1
"CHE","Switzerland",41979,"Local  Democracy",0.754083818116242
"CHE","Switzerland",41980,"Local government index",0.992978936810431
"CHE","Switzerland",41981,"Lower chamber female legislators",0.947368421052632
"CHE","Switzerland",41982,"Lower court independence",0.947368421052632
"CHE","Switzerland",41983,"Mean years of schooling",1
"CHE","Switzerland",41984,"Media bias",0.798277982779828
"CHE","Switzerland",41985,"Media corrupt",0.837528259231349
"CHE","Switzerland",41986,"Media freedom",1
"CHE","Switzerland",41987,"Media integrity",0.855112915503679
"CHE","Switzerland",41988,"Media self-censorship",0.876017821477954
"CHE","Switzerland",41989,"Multiparty elections",1
"CHE","Switzerland",42006,"Openness of executive recruitment",1
"CHE","Switzerland",42007,"Opposition parties  autonomy",0.789473684210526
"CHE","Switzerland",42008,"Party ban",0.894736842105263
"CHE","Switzerland",42019,"Personal integrity and security",0.776232846984108
"CHE","Switzerland",42024,"Power distributed by gender",1
"CHE","Switzerland",42025,"Power distributed by social group",0.947368421052632
"CHE","Switzerland",42026,"Power distributed by socio-economic position",0.894736842105263
"CHE","Switzerland",42031,"Predictable enforcement",0.89643553381256
"CHE","Switzerland",42032,"Print / broadcast media perspectives",0.788124801018784
"CHE","Switzerland",42033,"Print/broadcast censorship effort",0.989505703422053
"CHE","Switzerland",42048,"Public sector corrupt exchanges",0.947368421052632
"CHE","Switzerland",42049,"Public sector theft",0.947368421052632
"CHE","Switzerland",42054,"Religious  Tensions / Ethnic Tensions",0.75
"CHE","Switzerland",42055,"Religious organization repression",0.832286611475878
"CHE","Switzerland",42056,"Representation of disadvantaged social groups",0.736842105263158
"CHE","Switzerland",42057,"Representative government",0.788817867201404
"CHE","Switzerland",42084,"Rigorous and impartial public administration",1
"CHE","Switzerland",42087,"Social class equality in respect for civil liberties",0.894736842105263
"CHE","Switzerland",42088,"Social group equality",0.767260587857571
"CHE","Switzerland",42089,"Social group equality in respect for civil liberties",0.947368421052632
"CHE","Switzerland",42090,"Social rights and equality",0.834145920169142
"CHE","Switzerland",42171,"Subnational elections free and fair",0.759415723900902
"CHE","Switzerland",42250,"Transparent laws with predictable enforcement",0.947368421052632
"CHL","Chile",41794,"Absence of corruption (Global States of Democracy)",0.800415923088756
"CHL","Chile",41795,"Access to justice",0.721860282574568
"CHL","Chile",41796,"Access to justice for men",0.713028169014085
"CHL","Chile",41797,"Access to justice for women",0.676065488565489
"CHL","Chile",41798,"Barriers to parties",0.736842105263158
"CHL","Chile",41799,"Basic welfare",0.759880414282638
"CHL","Chile",41814,"Bureaucratic quality",0.75
"CHL","Chile",41825,"Checks on government",0.716421102661597
"CHL","Chile",41826,"Civil liberties",0.860313752452341
"CHL","Chile",41827,"Civil society participation",0.691148509751236
"CHL","Chile",41828,"Clean Elections",0.899248685902297
"CHL","Chile",41841,"Competition",1
"CHL","Chile",41842,"Competitiveness of executive recruitment",1
"CHL","Chile",41843,"Competitiveness of participation",1
"CHL","Chile",41844,"Compliance with High Court",0.684210526315789
"CHL","Chile",41845,"Compliance with judiciary",0.842105263157895
"CHL","Chile",41854,"Corruption",0.666666666666667
"CHL","Chile",41855,"Critical Print / broadcast media",0.522072658850774
"CHL","Chile",41856,"CSO  participatory environment",0.642018406854967
"CHL","Chile",41857,"CSO entry and exit",0.829937998228521
"CHL","Chile",41858,"CSO participatory environment",0.68859455481972
"CHL","Chile",41859,"CSO repression",0.77504220596511
"CHL","Chile",41860,"CSO women s participation",0.842105263157895
"CHL","Chile",41865,"Direct  Democracy",0.0192061459667093
"CHL","Chile",41866,"Direct democracy",0.0192061459667093
"CHL","Chile",41867,"Educational equality",0.263157894736842
"CHL","Chile",41868,"Effective parliament",0.823887734718075
"CHL","Chile",41869,"Elected executive index",1
"CHL","Chile",41870,"Elected Government",1
"CHL","Chile",41871,"Election free and fair",0.897664071190211
"CHL","Chile",41872,"Election government intimidation",0.819299652499332
"CHL","Chile",41873,"Election other voting irregularities",0.797415185783522
"CHL","Chile",41874,"Election voter registry",0.93215382365843
"CHL","Chile",41875,"Election women in the cabinet",0.941176470588235
"CHL","Chile",41876,"Elections multiparty",0.95
"CHL","Chile",41877,"Electoral",1
"CHL","Chile",41878,"Electoral participation",0.4974
"CHL","Chile",41879,"EMB autonomy",0.84938080495356
"CHL","Chile",41880,"EMB capacity",0.754056490384615
"CHL","Chile",41881,"Engaged society",0.66740120464228
"CHL","Chile",41882,"Executive bribery and corrupt exchanges",0.947368421052632
"CHL","Chile",41883,"Executive constraints",1
"CHL","Chile",41884,"Executive embezzlement and theft",0.947368421052632
"CHL","Chile",41885,"Executive oversight",0.95
"CHL","Chile",41886,"Executive respects constitution",0.842105263157895
"CHL","Chile",41895,"Fair trial",1
"CHL","Chile",41896,"Female vs. male mean years of schooling",0.947368421052632
